Back to Contents,Data 1: U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Sourcekey,EER_EPMRU_PF4_RGC_DPG
Date,U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB (Dollars per Gallon)
Apr 16, 2010,2.147
Apr 19, 2010,2.118
Apr 20, 2010,2.169
Apr 21, 2010,2.187
Apr 22, 2010,2.195
Apr 23, 2010,2.235
Apr 26, 2010,2.22
Apr 27, 2010,2.192
Apr 28, 2010,2.205
Apr 29, 2010,2.234
Apr 30, 2010,2.274
May 03, 2010,2.307
May 04, 2010,2.203
May 05, 2010,2.1
May 06, 2010,2.039
May 07, 2010,2.02
May 10, 2010,2.069
May 11, 2010,2.07
May 12, 2010,2.09
May 13, 2010,2.065
May 14, 2010,2.017
May 17, 2010,1.942
May 18, 2010,1.932
May 19, 2010,1.917
May 20, 2010,1.836
May 21, 2010,1.854
May 24, 2010,1.846
May 25, 2010,1.823
May 26, 2010,1.832
May 27, 2010,1.921
May 28, 2010,1.9
Jun 01, 2010,1.848
Jun 02, 2010,1.922
Jun 03, 2010,1.969
Jun 04, 2010,1.881
Jun 07, 2010,1.871
Jun 08, 2010,1.877
Jun 09, 2010,1.912
Jun 10, 2010,1.969
Jun 11, 2010,1.951
Jun 14, 2010,1.96
Jun 15, 2010,2.012
Jun 16, 2010,2.037
Jun 17, 2010,2.05
Jun 18, 2010,2.047
Jun 21, 2010,2.028
Jun 22, 2010,2.021
Jun 23, 2010,1.967
Jun 24, 2010,1.983
Jun 25, 2010,2.064
Jun 28, 2010,2.027
Jun 29, 2010,1.957
Jun 30, 2010,1.961
Jul 01, 2010,1.896
Jul 02, 2010,1.894
Jul 06, 2010,1.887
Jul 07, 2010,1.954
Jul 08, 2010,1.982
Jul 09, 2010,1.994
Jul 12, 2010,1.953
Jul 13, 2010,2.003
Jul 14, 2010,1.976
Jul 15, 2010,1.979
Jul 16, 2010,1.96
Jul 19, 2010,1.976
Jul 20, 2010,1.988
Jul 21, 2010,1.971
Jul 22, 2010,2.05
Jul 23, 2010,2.029
Jul 26, 2010,2.007
Jul 27, 2010,1.966
Jul 28, 2010,1.96
Jul 29, 2010,1.994
Jul 30, 2010,2.026
Aug 02, 2010,2.079
Aug 03, 2010,2.094
Aug 04, 2010,2.078
Aug 05, 2010,2.066
Aug 06, 2010,2.038
Aug 09, 2010,2.041
Aug 10, 2010,2.001
Aug 11, 2010,1.902
Aug 12, 2010,1.877
Aug 13, 2010,1.852
Aug 16, 2010,1.839
Aug 17, 2010,1.867
Aug 18, 2010,1.879
Aug 19, 2010,1.846
Aug 20, 2010,1.855
Aug 23, 2010,1.805
Aug 24, 2010,1.789
Aug 25, 2010,1.812
Aug 26, 2010,1.913
Aug 27, 2010,1.97
Aug 30, 2010,1.945
Aug 31, 2010,1.879
Sep 01, 2010,1.891
Sep 02, 2010,1.925
Sep 03, 2010,1.925
Sep 07, 2010,1.951
Sep 08, 2010,1.968
Sep 09, 2010,1.955
Sep 10, 2010,2.026
Sep 13, 2010,2.026
Sep 14, 2010,2.009
Sep 15, 2010,1.978
Sep 16, 2010,1.936
Sep 17, 2010,1.933
Sep 20, 2010,1.962
Sep 21, 2010,1.912
Sep 22, 2010,1.892
Sep 23, 2010,1.899
Sep 24, 2010,1.942
Sep 27, 2010,1.937
Sep 28, 2010,1.92
Sep 29, 2010,1.955
Sep 30, 2010,2.017
Oct 01, 2010,2.081
Oct 04, 2010,2.092
Oct 05, 2010,2.111
Oct 06, 2010,2.14
Oct 07, 2010,2.103
Oct 08, 2010,2.141
Oct 11, 2010,2.15
Oct 12, 2010,2.1
Oct 13, 2010,2.137
Oct 14, 2010,2.102
Oct 15, 2010,2.07
Oct 18, 2010,2.103
Oct 19, 2010,1.995
Oct 20, 2010,2.032
Oct 21, 2010,1.999
Oct 22, 2010,2.029
Oct 25, 2010,2.023
Oct 26, 2010,2.031
Oct 27, 2010,2.027
Oct 28, 2010,2.024
Oct 29, 2010,2.008
Nov 01, 2010,2.03
Nov 02, 2010,2.044
Nov 03, 2010,2.082
Nov 04, 2010,2.125
Nov 05, 2010,2.129
Nov 08, 2010,2.117
Nov 09, 2010,2.15
Nov 10, 2010,2.193
Nov 11, 2010,2.193
Nov 12, 2010,2.142
Nov 15, 2010,2.118
Nov 16, 2010,2.084
Nov 17, 2010,2.082
Nov 18, 2010,2.138
Nov 19, 2010,2.138
Nov 22, 2010,2.087
Nov 23, 2010,2.05
Nov 24, 2010,2.122
Nov 26, 2010,2.116
Nov 29, 2010,2.172
Nov 30, 2010,2.145
Dec 01, 2010,2.259
Dec 02, 2010,2.301
Dec 03, 2010,2.31
Dec 06, 2010,2.289
Dec 07, 2010,2.271
Dec 08, 2010,2.265
Dec 09, 2010,2.296
Dec 10, 2010,2.264
Dec 13, 2010,2.255
Dec 14, 2010,2.248
Dec 15, 2010,2.255
Dec 16, 2010,2.251
Dec 17, 2010,2.27
Dec 20, 2010,2.336
Dec 21, 2010,2.364
Dec 22, 2010,2.4
Dec 23, 2010,2.403
Dec 27, 2010,2.371
Dec 28, 2010,2.354
Dec 29, 2010,2.345
Dec 30, 2010,2.334
Dec 31, 2010,2.387
Jan 03, 2011,2.387
Jan 04, 2011,2.364
Jan 05, 2011,2.403
Jan 06, 2011,2.401
Jan 07, 2011,2.38
Jan 10, 2011,2.404
Jan 11, 2011,2.421
Jan 12, 2011,2.405
Jan 13, 2011,2.394
Jan 14, 2011,2.437
Jan 18, 2011,2.437
Jan 19, 2011,2.445
Jan 20, 2011,2.385
Jan 21, 2011,2.39
Jan 24, 2011,2.379
Jan 25, 2011,2.307
Jan 26, 2011,2.361
Jan 27, 2011,2.316
Jan 28, 2011,2.396
Jan 31, 2011,2.399
Feb 01, 2011,2.423
Feb 02, 2011,2.421
Feb 03, 2011,2.434
Feb 04, 2011,2.378
Feb 07, 2011,2.414
Feb 08, 2011,2.449
Feb 09, 2011,2.481
Feb 10, 2011,2.433
Feb 11, 2011,2.427
Feb 14, 2011,2.47
Feb 15, 2011,2.438
Feb 16, 2011,2.493
Feb 17, 2011,2.538
Feb 18, 2011,2.505
Feb 22, 2011,2.565
Feb 23, 2011,2.708
Feb 24, 2011,2.683
Feb 25, 2011,2.736
Feb 28, 2011,2.713
Mar 01, 2011,2.813
Mar 02, 2011,2.868
Mar 03, 2011,2.861
Mar 04, 2011,2.887
Mar 07, 2011,2.841
Mar 08, 2011,2.78
Mar 09, 2011,2.889
Mar 10, 2011,2.893
Mar 11, 2011,2.855
Mar 14, 2011,2.832
Mar 15, 2011,2.678
Mar 16, 2011,2.716
Mar 17, 2011,2.82
Mar 18, 2011,2.828
Mar 21, 2011,2.861
Mar 22, 2011,2.863
Mar 23, 2011,2.879
Mar 24, 2011,2.922
Mar 25, 2011,2.929
Mar 28, 2011,2.902
Mar 29, 2011,2.923
Mar 30, 2011,2.94
Mar 31, 2011,2.986
Apr 01, 2011,3.04
Apr 04, 2011,3.044
Apr 05, 2011,3.068
Apr 06, 2011,3.067
Apr 07, 2011,3.071
Apr 08, 2011,3.153
Apr 11, 2011,3.076
Apr 12, 2011,3.048
Apr 13, 2011,3.125
Apr 14, 2011,3.115
Apr 15, 2011,3.163
Apr 18, 2011,3.129
Apr 19, 2011,3.099
Apr 20, 2011,3.136
Apr 21, 2011,3.17
Apr 25, 2011,3.163
Apr 26, 2011,3.194
Apr 27, 2011,3.271
Apr 28, 2011,3.265
Apr 29, 2011,3.33
May 02, 2011,3.272
May 03, 2011,3.248
May 04, 2011,3.27
May 05, 2011,3.031
May 06, 2011,3.09
May 09, 2011,3.27
May 10, 2011,3.378
May 11, 2011,3.163
May 12, 2011,3.083
May 13, 2011,3.099
May 16, 2011,2.942
May 17, 2011,2.849
May 18, 2011,2.84
May 19, 2011,2.793
May 20, 2011,2.815
May 23, 2011,2.789
May 24, 2011,2.85
May 25, 2011,2.877
May 26, 2011,2.94
May 27, 2011,2.982
May 31, 2011,2.92
Jun 01, 2011,2.86
Jun 02, 2011,2.849
Jun 03, 2011,2.996
Jun 06, 2011,2.808
Jun 07, 2011,2.84
Jun 08, 2011,2.826
Jun 09, 2011,2.898
Jun 10, 2011,2.872
Jun 13, 2011,2.855
Jun 14, 2011,2.881
Jun 15, 2011,2.769
Jun 16, 2011,2.782
Jun 17, 2011,2.757
Jun 20, 2011,2.699
Jun 21, 2011,2.66
Jun 22, 2011,2.753
Jun 23, 2011,2.653
Jun 24, 2011,2.608
Jun 27, 2011,2.63
Jun 28, 2011,2.696
Jun 29, 2011,2.827
Jun 30, 2011,2.845
Jul 01, 2011,2.857
Jul 05, 2011,2.867
Jul 06, 2011,2.893
Jul 07, 2011,3.013
Jul 08, 2011,2.982
Jul 11, 2011,2.954
Jul 12, 2011,2.968
Jul 13, 2011,3.015
Jul 14, 2011,2.997
Jul 15, 2011,3.013
Jul 18, 2011,2.97
Jul 19, 2011,2.991
Jul 20, 2011,3.009
Jul 21, 2011,2.971
Jul 22, 2011,3.011
Jul 25, 2011,3
Jul 26, 2011,3.028
Jul 27, 2011,3.002
Jul 28, 2011,2.986
Jul 29, 2011,2.976
Aug 01, 2011,2.963
Aug 02, 2011,2.931
Aug 03, 2011,2.837
Aug 04, 2011,2.63
Aug 05, 2011,2.719
Aug 08, 2011,2.604
Aug 09, 2011,2.612
Aug 10, 2011,2.681
Aug 11, 2011,2.739
Aug 12, 2011,2.729
Aug 15, 2011,2.776
Aug 16, 2011,2.761
Aug 17, 2011,2.779
Aug 18, 2011,2.73
Aug 19, 2011,2.816
Aug 22, 2011,2.787
Aug 23, 2011,2.839
Aug 24, 2011,2.815
Aug 25, 2011,2.89
Aug 26, 2011,3.002
Aug 29, 2011,2.968
Aug 30, 2011,2.89
Aug 31, 2011,2.924
Sep 01, 2011,2.938
Sep 02, 2011,2.879
Sep 06, 2011,2.828
Sep 07, 2011,2.909
Sep 08, 2011,2.879
Sep 09, 2011,2.749
Sep 12, 2011,2.722
Sep 13, 2011,2.71
Sep 14, 2011,2.677
Sep 15, 2011,2.735
Sep 16, 2011,2.755
Sep 19, 2011,2.645
Sep 20, 2011,2.645
Sep 21, 2011,2.592
Sep 22, 2011,2.51
Sep 23, 2011,2.52
Sep 26, 2011,2.513
Sep 27, 2011,2.647
Sep 28, 2011,2.563
Sep 29, 2011,2.572
Sep 30, 2011,2.553
Oct 03, 2011,2.541
Oct 04, 2011,2.572
Oct 05, 2011,2.629
Oct 06, 2011,2.729
Oct 07, 2011,2.693
Oct 10, 2011,2.74
Oct 11, 2011,2.79
Oct 12, 2011,2.752
Oct 13, 2011,2.778
Oct 14, 2011,2.828
Oct 17, 2011,2.709
Oct 18, 2011,2.726
Oct 19, 2011,2.68
Oct 20, 2011,2.683
Oct 21, 2011,2.67
Oct 24, 2011,2.666
Oct 25, 2011,2.702
Oct 26, 2011,2.647
Oct 27, 2011,2.725
Oct 28, 2011,2.637
Oct 31, 2011,2.576
Nov 01, 2011,2.616
Nov 02, 2011,2.616
Nov 03, 2011,2.628
Nov 04, 2011,2.668
Nov 07, 2011,2.721
Nov 08, 2011,2.69
Nov 09, 2011,2.609
Nov 10, 2011,2.59
Nov 11, 2011,2.556
Nov 14, 2011,2.487
Nov 15, 2011,2.53
Nov 16, 2011,2.526
Nov 17, 2011,2.435
Nov 18, 2011,2.405
Nov 21, 2011,2.443
Nov 22, 2011,2.495
Nov 23, 2011,2.458
Nov 25, 2011,2.416
Nov 28, 2011,2.452
Nov 29, 2011,2.479
Nov 30, 2011,2.5
Dec 01, 2011,2.535
Dec 02, 2011,2.563
Dec 05, 2011,2.533
Dec 06, 2011,2.577
Dec 07, 2011,2.513
Dec 08, 2011,2.492
Dec 09, 2011,2.547
Dec 12, 2011,2.505
Dec 13, 2011,2.55
Dec 14, 2011,2.449
Dec 15, 2011,2.446
Dec 16, 2011,2.466
Dec 19, 2011,2.462
Dec 20, 2011,2.533
Dec 21, 2011,2.555
Dec 22, 2011,2.585
Dec 23, 2011,2.647
Dec 27, 2011,2.622
Dec 28, 2011,2.595
Dec 29, 2011,2.637
Dec 30, 2011,2.614
Jan 03, 2012,2.707
Jan 04, 2012,2.73
Jan 05, 2012,2.683
Jan 06, 2012,2.717
Jan 09, 2012,2.717
Jan 10, 2012,2.737
Jan 11, 2012,2.754
Jan 12, 2012,2.723
Jan 13, 2012,2.746
Jan 17, 2012,2.763
Jan 18, 2012,2.822
Jan 19, 2012,2.812
Jan 20, 2012,2.766
Jan 23, 2012,2.765
Jan 24, 2012,2.793
Jan 25, 2012,2.817
Jan 26, 2012,2.826
Jan 27, 2012,2.934
Jan 30, 2012,2.86
Jan 31, 2012,2.874
Feb 01, 2012,2.877
Feb 02, 2012,2.864
Feb 03, 2012,2.9
Feb 06, 2012,2.919
Feb 07, 2012,2.901
Feb 08, 2012,2.964
Feb 09, 2012,2.994
Feb 10, 2012,2.961
Feb 13, 2012,2.982
Feb 14, 2012,2.957
Feb 15, 2012,2.978
Feb 16, 2012,3.013
Feb 17, 2012,3.008
Feb 21, 2012,3.041
Feb 22, 2012,3.113
Feb 23, 2012,3.14
Feb 24, 2012,3.166
Feb 27, 2012,3.113
Feb 28, 2012,3.035
Feb 29, 2012,3.05
Mar 01, 2012,3.107
Mar 02, 2012,3.031
Mar 05, 2012,3.073
Mar 06, 2012,3.047
Mar 07, 2012,3.127
Mar 08, 2012,3.114
Mar 09, 2012,3.159
Mar 12, 2012,3.148
Mar 13, 2012,3.177
Mar 14, 2012,3.148
Mar 15, 2012,3.112
Mar 16, 2012,3.19
Mar 19, 2012,3.203
Mar 20, 2012,3.219
Mar 21, 2012,3.215
Mar 22, 2012,3.202
Mar 23, 2012,3.236
Mar 26, 2012,3.254
Mar 27, 2012,3.244
Mar 28, 2012,3.25
Mar 29, 2012,3.239
Mar 30, 2012,3.215
Apr 02, 2012,3.272
Apr 03, 2012,3.306
Apr 04, 2012,3.226
Apr 05, 2012,3.197
Apr 09, 2012,3.175
Apr 10, 2012,3.118
Apr 11, 2012,3.135
Apr 12, 2012,3.232
Apr 13, 2012,3.207
Apr 16, 2012,3.142
Apr 17, 2012,3.094
Apr 18, 2012,3.068
Apr 19, 2012,2.999
Apr 20, 2012,2.994
Apr 23, 2012,3.021
Apr 24, 2012,2.972
Apr 25, 2012,2.974
Apr 26, 2012,2.984
Apr 27, 2012,2.984
Apr 30, 2012,2.922
May 01, 2012,2.92
May 02, 2012,2.904
May 03, 2012,2.85
May 04, 2012,2.784
May 07, 2012,2.8
May 08, 2012,2.843
May 09, 2012,2.837
May 10, 2012,2.823
May 11, 2012,2.827
May 14, 2012,2.824
May 15, 2012,2.785
May 16, 2012,2.754
May 17, 2012,2.704
May 18, 2012,2.708
May 21, 2012,2.733
May 22, 2012,2.717
May 23, 2012,2.745
May 24, 2012,2.744
May 25, 2012,2.757
May 29, 2012,2.821
May 30, 2012,2.671
May 31, 2012,2.609
Jun 01, 2012,2.548
Jun 04, 2012,2.557
Jun 05, 2012,2.577
Jun 06, 2012,2.598
Jun 07, 2012,2.581
Jun 08, 2012,2.61
Jun 11, 2012,2.542
Jun 12, 2012,2.56
Jun 13, 2012,2.573
Jun 15, 2012,2.614
Jun 18, 2012,2.515
Jun 19, 2012,2.505
Jun 20, 2012,2.447
Jun 21, 2012,2.406
Jun 22, 2012,2.445
Jun 25, 2012,2.466
Jun 26, 2012,2.426
Jun 27, 2012,2.391
Jun 28, 2012,2.369
Jun 29, 2012,2.513
Jul 02, 2012,2.506
Jul 03, 2012,2.614
Jul 05, 2012,2.649
Jul 06, 2012,2.566
Jul 09, 2012,2.612
Jul 10, 2012,2.596
Jul 11, 2012,2.605
Jul 12, 2012,2.627
Jul 13, 2012,2.628
Jul 16, 2012,2.672
Jul 17, 2012,2.669
Jul 18, 2012,2.688
Jul 19, 2012,2.738
Jul 20, 2012,2.747
Jul 23, 2012,2.691
Jul 24, 2012,2.612
Jul 25, 2012,2.611
Jul 26, 2012,2.623
Jul 27, 2012,2.685
Jul 30, 2012,2.713
Jul 31, 2012,2.696
Aug 01, 2012,2.791
Aug 02, 2012,2.813
Aug 03, 2012,2.892
Aug 06, 2012,2.891
Aug 07, 2012,2.913
Aug 08, 2012,2.891
Aug 09, 2012,2.909
Aug 10, 2012,2.93
Aug 13, 2012,2.925
Aug 14, 2012,2.903
Aug 15, 2012,2.973
Aug 16, 2012,2.946
Aug 17, 2012,2.904
Aug 20, 2012,2.904
Aug 21, 2012,2.945
Aug 22, 2012,3.006
Aug 23, 2012,3.027
Aug 24, 2012,3.013
Aug 27, 2012,3.098
Aug 28, 2012,3.324
Aug 29, 2012,3.058
Aug 30, 2012,3.082
Aug 31, 2012,3.133
Sep 04, 2012,3.034
Sep 05, 2012,3.071
Sep 06, 2012,3.065
Sep 07, 2012,3.144
Sep 10, 2012,3.137
Sep 11, 2012,3.174
Sep 12, 2012,3.059
Sep 13, 2012,3.033
Sep 14, 2012,3.092
Sep 17, 2012,3.029
Sep 18, 2012,2.975
Sep 19, 2012,2.928
Sep 20, 2012,2.958
Sep 21, 2012,3.012
Sep 24, 2012,2.921
Sep 25, 2012,2.96
Sep 26, 2012,2.972
Sep 27, 2012,3.052
Sep 28, 2012,3.027
Oct 01, 2012,3.032
Oct 02, 2012,2.982
Oct 03, 2012,2.906
Oct 04, 2012,3.051
Oct 05, 2012,3.087
Oct 08, 2012,3.041
Oct 09, 2012,3.096
Oct 10, 2012,3.074
Oct 11, 2012,3.037
Oct 12, 2012,2.928
Oct 15, 2012,2.86
Oct 16, 2012,2.838
Oct 17, 2012,2.721
Oct 18, 2012,2.683
Oct 19, 2012,2.643
Oct 22, 2012,2.521
Oct 23, 2012,2.523
Oct 24, 2012,2.479
Oct 25, 2012,2.523
Oct 26, 2012,2.533
Oct 29, 2012,2.481
Oct 30, 2012,2.434
Oct 31, 2012,2.425
Nov 01, 2012,2.49
Nov 02, 2012,2.433
Nov 05, 2012,2.535
Nov 06, 2012,2.598
Nov 07, 2012,2.459
Nov 08, 2012,2.436
Nov 09, 2012,2.529
Nov 12, 2012,2.499
Nov 13, 2012,2.463
Nov 14, 2012,2.491
Nov 15, 2012,2.515
Nov 16, 2012,2.6
Nov 19, 2012,2.615
Nov 20, 2012,2.585
Nov 23, 2012,2.566
Nov 26, 2012,2.555
Nov 27, 2012,2.516
Nov 28, 2012,2.508
Nov 29, 2012,2.529
Nov 30, 2012,2.52
Dec 03, 2012,2.472
Dec 04, 2012,2.497
Dec 05, 2012,2.478
Dec 06, 2012,2.418
Dec 07, 2012,2.412
Dec 10, 2012,2.35
Dec 11, 2012,2.318
Dec 12, 2012,2.393
Dec 13, 2012,2.328
Dec 14, 2012,2.333
Dec 17, 2012,2.37
Dec 18, 2012,2.432
Dec 19, 2012,2.492
Dec 20, 2012,2.585
Dec 21, 2012,2.565
Dec 24, 2012,2.582
Dec 26, 2012,2.608
Dec 27, 2012,2.617
Dec 28, 2012,2.644
Dec 31, 2012,2.608
Jan 02, 2013,2.639
Jan 03, 2013,2.651
Jan 04, 2013,2.672
Jan 07, 2013,2.653
Jan 08, 2013,2.682
Jan 09, 2013,2.641
Jan 10, 2013,2.651
Jan 11, 2013,2.605
Jan 14, 2013,2.61
Jan 15, 2013,2.563
Jan 16, 2013,2.587
Jan 17, 2013,2.624
Jan 18, 2013,2.649
Jan 22, 2013,2.66
Jan 23, 2013,2.662
Jan 24, 2013,2.665
Jan 25, 2013,2.689
Jan 28, 2013,2.73
Jan 29, 2013,2.738
Jan 30, 2013,2.836
Jan 31, 2013,2.85
Feb 01, 2013,2.867
Feb 04, 2013,2.81
Feb 05, 2013,2.828
Feb 06, 2013,2.828
Feb 07, 2013,2.796
Feb 08, 2013,2.88
Feb 11, 2013,2.873
Feb 12, 2013,2.9
Feb 13, 2013,2.921
Feb 14, 2013,3.032
Feb 15, 2013,3.112
Feb 19, 2013,3.088
Feb 20, 2013,3.046
Feb 21, 2013,3.004
Feb 22, 2013,3.023
Feb 25, 2013,2.956
Feb 26, 2013,2.917
Feb 27, 2013,2.816
Feb 28, 2013,2.831
Mar 01, 2013,3.099
Mar 04, 2013,2.851
Mar 05, 2013,2.896
Mar 06, 2013,2.869
Mar 07, 2013,2.864
Mar 08, 2013,2.958
Mar 11, 2013,2.9
Mar 12, 2013,2.896
Mar 13, 2013,2.952
Mar 14, 2013,2.965
Mar 15, 2013,2.956
Mar 18, 2013,2.903
Mar 19, 2013,2.805
Mar 20, 2013,2.873
Mar 21, 2013,2.83
Mar 22, 2013,2.85
Mar 25, 2013,2.849
Mar 26, 2013,2.898
Mar 27, 2013,2.898
Mar 28, 2013,2.899
Apr 01, 2013,2.892
Apr 02, 2013,2.8
Apr 03, 2013,2.654
Apr 04, 2013,2.639
Apr 05, 2013,2.638
Apr 08, 2013,2.715
Apr 09, 2013,2.737
Apr 10, 2013,2.672
Apr 11, 2013,2.648
Apr 12, 2013,2.616
Apr 15, 2013,2.583
Apr 16, 2013,2.674
Apr 17, 2013,2.662
Apr 18, 2013,2.695
Apr 19, 2013,2.679
Apr 22, 2013,2.695
Apr 23, 2013,2.61
Apr 24, 2013,2.645
Apr 25, 2013,2.691
Apr 26, 2013,2.729
Apr 29, 2013,2.725
Apr 30, 2013,2.675
May 01, 2013,2.604
May 02, 2013,2.683
May 03, 2013,2.73
May 06, 2013,2.76
May 07, 2013,2.737
May 08, 2013,2.769
May 09, 2013,2.774
May 10, 2013,2.737
May 13, 2013,2.719
May 14, 2013,2.73
May 15, 2013,2.767
May 16, 2013,2.78
May 17, 2013,2.795
May 20, 2013,2.779
May 21, 2013,2.666
May 22, 2013,2.653
May 23, 2013,2.652
May 24, 2013,2.653
May 28, 2013,2.679
May 29, 2013,2.65
May 30, 2013,2.659
May 31, 2013,2.608
Jun 03, 2013,2.657
Jun 04, 2013,2.697
Jun 05, 2013,2.691
Jun 06, 2013,2.73
Jun 07, 2013,2.757
Jun 10, 2013,2.726
Jun 11, 2013,2.731
Jun 12, 2013,2.711
Jun 13, 2013,2.757
Jun 14, 2013,2.835
Jun 17, 2013,2.806
Jun 18, 2013,2.772
Jun 19, 2013,2.758
Jun 20, 2013,2.642
Jun 21, 2013,2.617
Jun 24, 2013,2.585
Jun 25, 2013,2.567
Jun 26, 2013,2.567
Jun 27, 2013,2.561
Jun 28, 2013,2.584
Jul 01, 2013,2.603
Jul 02, 2013,2.63
Jul 03, 2013,2.69
Jul 05, 2013,2.731
Jul 08, 2013,2.73
Jul 09, 2013,2.797
Jul 10, 2013,2.887
Jul 11, 2013,2.9
Jul 12, 2013,2.976
Jul 15, 2013,2.967
Jul 16, 2013,2.965
Jul 17, 2013,2.939
Jul 18, 2013,2.947
Jul 19, 2013,2.947
Jul 22, 2013,2.853
Jul 23, 2013,2.875
Jul 24, 2013,2.88
Jul 25, 2013,2.879
Jul 26, 2013,2.914
Jul 29, 2013,2.875
Jul 30, 2013,2.876
Jul 31, 2013,2.908
Aug 01, 2013,2.915
Aug 02, 2013,2.863
Aug 05, 2013,2.812
Aug 06, 2013,2.778
Aug 07, 2013,2.748
Aug 08, 2013,2.746
Aug 09, 2013,2.799
Aug 12, 2013,2.806
Aug 13, 2013,2.855
Aug 14, 2013,2.879
Aug 15, 2013,2.879
Aug 16, 2013,2.871
Aug 19, 2013,2.828
Aug 20, 2013,2.833
Aug 21, 2013,2.882
Aug 22, 2013,2.915
Aug 23, 2013,2.948
Aug 26, 2013,2.883
Aug 27, 2013,2.953
Aug 28, 2013,2.968
Aug 29, 2013,2.901
Aug 30, 2013,2.875
Sep 03, 2013,2.84
Sep 04, 2013,2.813
Sep 05, 2013,2.69
Sep 06, 2013,2.702
Sep 09, 2013,2.645
Sep 10, 2013,2.573
Sep 11, 2013,2.554
Sep 12, 2013,2.678
Sep 13, 2013,2.682
Sep 16, 2013,2.597
Sep 17, 2013,2.526
Sep 18, 2013,2.598
Sep 19, 2013,2.562
Sep 20, 2013,2.54
Sep 23, 2013,2.47
Sep 24, 2013,2.515
Sep 25, 2013,2.523
Sep 26, 2013,2.554
Sep 27, 2013,2.513
Sep 30, 2013,2.502
Oct 01, 2013,2.494
Oct 02, 2013,2.454
Oct 03, 2013,2.494
Oct 04, 2013,2.481
Oct 07, 2013,2.485
Oct 08, 2013,2.51
Oct 09, 2013,2.5
Oct 10, 2013,2.601
Oct 11, 2013,2.576
Oct 14, 2013,2.565
Oct 15, 2013,2.573
Oct 16, 2013,2.612
Oct 17, 2013,2.535
Oct 18, 2013,2.569
Oct 21, 2013,2.509
Oct 22, 2013,2.459
Oct 23, 2013,2.373
Oct 24, 2013,2.372
Oct 25, 2013,2.411
Oct 28, 2013,2.435
Oct 29, 2013,2.407
Oct 30, 2013,2.447
Oct 31, 2013,2.412
Nov 01, 2013,2.336
Nov 04, 2013,2.305
Nov 05, 2013,2.28
Nov 06, 2013,2.304
Nov 07, 2013,2.253
Nov 08, 2013,2.343
Nov 11, 2013,2.4
Nov 12, 2013,2.395
Nov 13, 2013,2.442
Nov 14, 2013,2.518
Nov 15, 2013,2.492
Nov 18, 2013,2.498
Nov 19, 2013,2.54
Nov 20, 2013,2.559
Nov 21, 2013,2.677
Nov 22, 2013,2.643
Nov 25, 2013,2.559
Nov 26, 2013,2.52
Nov 27, 2013,2.502
Nov 29, 2013,2.455
Dec 02, 2013,2.47
Dec 03, 2013,2.503
Dec 04, 2013,2.485
Dec 05, 2013,2.48
Dec 06, 2013,2.492
Dec 09, 2013,2.459
Dec 10, 2013,2.481
Dec 11, 2013,2.429
Dec 12, 2013,2.398
Dec 13, 2013,2.377
Dec 16, 2013,2.422
Dec 17, 2013,2.459
Dec 18, 2013,2.511
Dec 19, 2013,2.562
Dec 20, 2013,2.608
Dec 23, 2013,2.607
Dec 24, 2013,2.646
Dec 26, 2013,2.651
Dec 27, 2013,2.657
Dec 30, 2013,2.616
Dec 31, 2013,2.609
Jan 02, 2014,2.515
Jan 03, 2014,2.493
Jan 06, 2014,2.515
Jan 07, 2014,2.556
Jan 08, 2014,2.545
Jan 09, 2014,2.528
Jan 10, 2014,2.605
Jan 13, 2014,2.544
Jan 14, 2014,2.528
Jan 15, 2014,2.551
Jan 16, 2014,2.513
Jan 17, 2014,2.602
Jan 21, 2014,2.577
Jan 22, 2014,2.596
Jan 23, 2014,2.557
Jan 24, 2014,2.545
Jan 27, 2014,2.528
Jan 28, 2014,2.52
Jan 29, 2014,2.544
Jan 30, 2014,2.585
Jan 31, 2014,2.555
Feb 03, 2014,2.536
Feb 04, 2014,2.541
Feb 05, 2014,2.569
Feb 06, 2014,2.628
Feb 07, 2014,2.691
Feb 10, 2014,2.653
Feb 11, 2014,2.704
Feb 12, 2014,2.719
Feb 13, 2014,2.74
Feb 14, 2014,2.766
Feb 18, 2014,2.756
Feb 19, 2014,2.714
Feb 20, 2014,2.68
Feb 21, 2014,2.7
Feb 24, 2014,2.953
Feb 25, 2014,2.763
Feb 26, 2014,2.679
Feb 27, 2014,2.709
Feb 28, 2014,2.703
Mar 03, 2014,2.788
Mar 04, 2014,2.724
Mar 05, 2014,2.715
Mar 06, 2014,2.726
Mar 07, 2014,2.704
Mar 10, 2014,2.709
Mar 11, 2014,2.724
Mar 12, 2014,2.714
Mar 13, 2014,2.695
Mar 14, 2014,2.788
Mar 17, 2014,2.722
Mar 18, 2014,2.739
Mar 19, 2014,2.688
Mar 20, 2014,2.704
Mar 21, 2014,2.741
Mar 24, 2014,2.701
Mar 25, 2014,2.68
Mar 26, 2014,2.6
Mar 27, 2014,2.719
Mar 28, 2014,2.736
Mar 31, 2014,2.686
Apr 01, 2014,2.685
Apr 02, 2014,2.701
Apr 03, 2014,2.742
Apr 04, 2014,2.764
Apr 07, 2014,2.773
Apr 08, 2014,2.816
Apr 09, 2014,2.809
